time,SRB,BIH,MNE
2020-01-01 00:00:00,0.0,0.0,0.0
2020-01-01 01:00:00,0.0,0.0,0.0
2020-01-01 02:00:00,0.0,0.0,0.0
2020-01-01 03:00:00,0.0,0.0,0.0
2020-01-01 04:00:00,0.0,0.0,0.0
2020-01-01 05:00:00,0.0,0.0,0.0
2020-01-01 06:00:00,0.0,0.0,0.0
2020-01-01 07:00:00,0.5709771708056683,0.23383434521403787,0.9417590536525675
2020-01-01 08:00:00,1.7311450973358644,3.739199287241162,2.1729703801345486
2020-01-01 09:00:00,3.004596819900447,6.398785071712351,3.670343449934741
2020-01-01 10:00:00,3.889023378114329,8.391535976497531,4.6752172790861515
2020-01-01 11:00:00,4.281778541170691,9.141292549033123,5.206479512982376
2020-01-01 12:00:00,4.117646987612018,8.97134712308416,5.458716450581058
2020-01-01 13:00:00,3.722302545496313,7.803495164858718,4.636945846256983
2020-01-01 14:00:00,2.4517769460898755,6.019411839297015,3.7251993528637786
2020-01-01 15:00:00,1.1119389495478822,2.859936683569409,1.819139932571392
2020-01-01 16:00:00,0.0,0.0,0.0
2020-01-01 17:00:00,0.0,0.0,0.0
2020-01-01 18:00:00,0.0,0.0,0.0
2020-01-01 19:00:00,0.0,0.0,0.0
2020-01-01 20:00:00,0.0,0.0,0.0
2020-01-01 21:00:00,0.0,0.0,0.0
2020-01-01 22:00:00,0.0,0.0,0.0
2020-01-01 23:00:00,0.0,0.0,0.0
2020-01-02 00:00:00,0.0,0.0,0.0
2020-01-02 01:00:00,0.0,0.0,0.0
2020-01-02 02:00:00,0.0,0.0,0.0
2020-01-02 03:00:00,0.0,0.0,0.0
2020-01-02 04:00:00,0.0,0.0,0.0
2020-01-02 05:00:00,0.0,0.0,0.0
2020-01-02 06:00:00,0.0,0.0,0.0
2020-01-02 07:00:00,0.8235727353596846,0.24180384907484845,1.0926687748117232
2020-01-02 08:00:00,2.473634435521299,3.6081571696373143,2.5620343699643073
2020-01-02 09:00:00,3.962249102764636,6.426194274536716,4.109707297397833
2020-01-02 10:00:00,5.47329178270637,8.474535520824542,5.305561884287747
2020-01-02 11:00:00,5.9447390968785685,9.634016019594686,5.931679576284723
2020-01-02 12:00:00,5.839225148483391,9.55705986316331,5.8646515253817855
2020-01-02 13:00:00,5.2872486446979545,8.451434785111585,5.131777282946617
2020-01-02 14:00:00,3.734212001617717,6.303291543287688,3.7743497440693123
2020-01-02 15:00:00,1.67989974163411,3.259982194127829,1.9094609371360292
2020-01-02 16:00:00,0.0,0.0,0.0
2020-01-02 17:00:00,0.0,0.0,0.0
2020-01-02 18:00:00,0.0,0.0,0.0
2020-01-02 19:00:00,0.0,0.0,0.0
2020-01-02 20:00:00,0.0,0.0,0.0
2020-01-02 21:00:00,0.0,0.0,0.0
2020-01-02 22:00:00,0.0,0.0,0.0
2020-01-02 23:00:00,0.0,0.0,0.0
2020-01-03 00:00:00,0.0,0.0,0.0
2020-01-03 01:00:00,0.0,0.0,0.0
2020-01-03 02:00:00,0.0,0.0,0.0
2020-01-03 03:00:00,0.0,0.0,0.0
2020-01-03 04:00:00,0.0,0.0,0.0
2020-01-03 05:00:00,0.0,0.0,0.0
2020-01-03 06:00:00,0.0,0.0,0.0
2020-01-03 07:00:00,1.2627694991800351,0.27986617114726553,1.1742782457999976
2020-01-03 08:00:00,3.135904463007479,4.0484954861927624,2.734143470642406
2020-01-03 09:00:00,5.081621486032238,6.953399665816633,4.437452167642863
2020-01-03 10:00:00,6.502922297456555,8.862045911639617,5.517364858297269
2020-01-03 11:00:00,7.282954185175927,9.71903885096619,5.9724673103843315
2020-01-03 12:00:00,7.196579441176304,9.59333402152277,5.841638948109352
2020-01-03 13:00:00,6.216495010603895,8.488838634604294,5.126042760974421
2020-01-03 14:00:00,4.414494964828072,6.342071665162503,3.7917159951153225
2020-01-03 15:00:00,2.057208085253793,3.3082113798593937,1.927546348928962
2020-01-03 16:00:00,0.0,0.0,0.0
2020-01-03 17:00:00,0.0,0.0,0.0
2020-01-03 18:00:00,0.0,0.0,0.0
2020-01-03 19:00:00,0.0,0.0,0.0
2020-01-03 20:00:00,0.0,0.0,0.0
2020-01-03 21:00:00,0.0,0.0,0.0
2020-01-03 22:00:00,0.0,0.0,0.0
2020-01-03 23:00:00,0.0,0.0,0.0
2020-01-04 00:00:00,0.0,0.0,0.0
2020-01-04 01:00:00,0.0,0.0,0.0
2020-01-04 02:00:00,0.0,0.0,0.0
2020-01-04 03:00:00,0.0,0.0,0.0
2020-01-04 04:00:00,0.0,0.0,0.0
2020-01-04 05:00:00,0.0,0.0,0.0
